holding_ticker,holding_security_name,exclude_reason,first_report_dt,last_report_dt,holding_record_count,unique_portfolio_count
MTMIX,Mainstay Funds Trust,likely_mutual_fund_ticker_5_letters_ending_x,2010-04-30,2010-05-31,4,2
MUBFX,Mainstay Funds,likely_mutual_fund_ticker_5_letters_ending_x,2010-04-30,2010-05-31,4,2
MYCIX,Mainstay Funds Trust,likely_mutual_fund_ticker_5_letters_ending_x,2010-04-30,2010-05-31,4,2
NEU1,NEW ZEA DLR SEP1,invalid_or_missing_ticker,2021-07-31,2021-08-31,4,2
NGREX,Northern Funds,likely_mutual_fund_ticker_5_letters_ending_x,2008-09-30,2010-05-31,4,1
NHFIX,Northern Funds,likely_mutual_fund_ticker_5_letters_ending_x,2008-09-30,2010-05-31,4,1
NI/13,NiSource Finance Corp,invalid_or_missing_ticker,2003-04-30,2003-10-31,4,3
NIIVX,Ing Mayflower Trust Corp,likely_mutual_fund_ticker_5_letters_ending_x,2009-02-28,2009-05-31,4,2
NOBOX,Northern Funds,likely_mutual_fund_ticker_5_letters_ending_x,2008-09-30,2010-05-31,4,1
NOEMX,Northern Funds,likely_mutual_fund_ticker_5_letters_ending_x,2008-09-30,2010-05-31,4,1
NQCRX,Nuveen Investment Trust,likely_mutual_fund_ticker_5_letters_ending_x,2008-12-31,2009-09-30,4,1
NQH0,NAS EMIN MAR0,invalid_or_missing_ticker,2020-01-31,2020-02-29,4,2
NQZ0,NAS EMIN DEC0,invalid_or_missing_ticker,2020-09-30,2020-11-30,4,2
NSC37,Norfolk Southern Corp,invalid_or_missing_ticker,2003-06-30,2004-03-31,4,3
ODAIX,OPPENHEIMER GLOBAL MLT ALTR CL I MF,likely_mutual_fund_ticker_5_letters_ending_x,2014-09-30,2015-03-31,4,2
OIHRX,Old Mutual Advisor Funds II,likely_mutual_fund_ticker_5_letters_ending_x,2008-03-31,2010-04-30,4,1
OIPIX,CATALYST ENHANCE CORE CL I MF,likely_mutual_fund_ticker_5_letters_ending_x,2019-09-30,2019-12-31,4,1
OMXS30,OMXS30 FUT APR1,invalid_or_missing_ticker,2021-03-31,2021-03-31,4,4
OMXS30,OMXS30 FUT MAY1,invalid_or_missing_ticker,2021-04-30,2021-04-30,4,4
OXY29,Occidental Petroleum Corp,invalid_or_missing_ticker,2003-04-30,2003-12-31,4,2
PFFD,GLOBAL X FUNDS,excluded_name_pattern:\bFUNDS\b,2024-08-31,2024-11-30,4,1
PHO,POWERSHARES E T F TRUST,excluded_trust_not_likely_company_equity,2010-07-31,2010-10-31,4,1
POIXX,Money Market Obligations Trust,likely_mutual_fund_ticker_5_letters_ending_x,2002-12-31,2003-12-31,4,2
QDF,FLEXSHARES TRUST,excluded_trust_not_likely_company_equity,2014-12-31,2015-12-31,4,1
RDLIX,COLUMBIA LARGE GRTH QUANTITV CL I MF,likely_mutual_fund_ticker_5_letters_ending_x,2010-11-30,2010-11-30,4,4
RPBAX,Rowe T Price Balanced Fund Inc,likely_mutual_fund_ticker_5_letters_ending_x,2009-05-31,2009-12-31,4,3
RSOIX,Riversource Sector Series Inc,likely_mutual_fund_ticker_5_letters_ending_x,2009-04-30,2009-12-31,4,1
RTYU0,E-MINI RU SP20,invalid_or_missing_ticker,2020-06-30,2020-08-31,4,2
RTYZ24,1RTY DEC24,invalid_or_missing_ticker,2024-10-31,2024-11-30,4,2
RTYZ25,1RTY DEC25,invalid_or_missing_ticker,2025-09-30,2025-10-31,4,2
S/32,Sprint Capital Corp,invalid_or_missing_ticker,2003-08-31,2004-05-31,4,3
SCRD,JANUS DETROIT STREET TRUST,excluded_trust_not_likely_company_equity,2022-09-30,2023-06-30,4,1
SLV,ISHARES TRUST,excluded_trust_not_likely_company_equity,2007-11-30,2021-01-31,4,3
SPH2^1,SP500 IDX MAR2,invalid_or_missing_ticker,2012-02-29,2012-02-29,4,4
SPHIX,Fidelity Fixed Income Trust,likely_mutual_fund_ticker_5_letters_ending_x,2008-07-31,2010-05-31,4,2
SPTI,SPDR SERIES TRUST,excluded_trust_not_likely_company_equity,2022-06-30,2025-05-31,4,1
SPU1^1,SP500 IDX SEP1,invalid_or_missing_ticker,2011-08-31,2011-08-31,4,4
SPU5,SP500 IDX SEP5,invalid_or_missing_ticker,2015-06-30,2015-08-31,4,3
SPYC31,SPY MR3Q 320.0 C,invalid_or_missing_ticker,2022-11-30,2023-02-28,4,1
SSPX,JANUS DETROIT STREET TRUST,excluded_trust_not_likely_company_equity,2022-09-30,2023-06-30,4,1
STXEH2,ESTX 50 MAR2,invalid_or_missing_ticker,2021-12-31,2022-02-28,4,2
STXEH7,ESTX 50 MAR7,invalid_or_missing_ticker,2016-12-31,2017-02-28,4,2
STXEH9,ESTX 50 MAR9,invalid_or_missing_ticker,2018-12-31,2019-02-28,4,2
STXEU0,ESTX 50 SEP0,invalid_or_missing_ticker,2020-06-30,2020-08-31,4,2
STXEU3,ESTX 50 SEP3,invalid_or_missing_ticker,2013-07-31,2023-08-31,4,2
STXEU8,ESTX 50 SEP8,invalid_or_missing_ticker,2018-06-30,2018-08-31,4,2
STXEZ1,ESTX 50 DEC1,invalid_or_missing_ticker,2021-09-30,2021-11-30,4,2
STXEZ6,ESTX 50 DEC6,invalid_or_missing_ticker,2016-09-30,2016-11-30,4,2
STXEZ8,ESTX 50 DEC8,invalid_or_missing_ticker,2018-09-30,2018-11-30,4,2
SUSC,ISHARES TRUST,excluded_trust_not_likely_company_equity,2021-11-30,2022-03-31,4,1
SXUS,JANUS DETROIT STREET TRUST,excluded_trust_not_likely_company_equity,2022-09-30,2023-06-30,4,1
T/12C,AT&T Wireless Services Inc,invalid_or_missing_ticker,2003-05-31,2003-12-31,4,2
TEG/09,WPS Res Corp,invalid_or_missing_ticker,2003-12-31,2009-09-30,4,2
TEVVF,TEVA PHARMACEUTICAL INDUSTRIES LTD PFD,excluded_name_pattern:\bPFD\b,2016-09-30,2016-09-30,4,4
TFSH3^,MIRU2K MAR3,invalid_or_missing_ticker,2013-02-28,2013-02-28,4,4
TFSU1^,MIRU2K SEP1,invalid_or_missing_ticker,2011-08-31,2011-08-31,4,4
TFSZ3,MIRU2K DEC3,invalid_or_missing_ticker,2013-09-30,2013-10-31,4,4
TNM9,10 YR UL TN JUN9,invalid_or_missing_ticker,2019-02-28,2019-04-30,4,2
TNU9,10 YR UL TN SEP9,invalid_or_missing_ticker,2019-05-31,2019-07-31,4,3
TNZ2,10 YR UL TN DEC2,invalid_or_missing_ticker,2022-08-31,2022-10-31,4,2
TPYU2,TOPIX INDEX SEP2,invalid_or_missing_ticker,2022-06-30,2022-07-31,4,2
TPYZ2,TOPIX INDEX DEC2,invalid_or_missing_ticker,2022-09-30,2022-10-31,4,3
TUH1,US 2YR NTES MAR1,invalid_or_missing_ticker,2010-11-30,2011-01-31,4,2
TUM1,US 2YR NTES JUN1,invalid_or_missing_ticker,2011-02-28,2011-04-30,4,4
TYHYX,Pioneer High Yield Fund,likely_mutual_fund_ticker_5_letters_ending_x,2008-08-31,2009-01-31,4,1
UIS10,Unisys Corp,invalid_or_missing_ticker,2003-03-31,2003-12-31,4,2
UN/10,Unilever Capital Corp,invalid_or_missing_ticker,2003-06-30,2008-10-31,4,3
UNEYX,Waddell & Reed Advr Income Fds,likely_mutual_fund_ticker_5_letters_ending_x,2008-09-30,2009-12-31,4,1
URA,GLOBAL X FUNDS,excluded_name_pattern:\bFUNDS\b,2024-03-31,2024-09-30,4,1
USH24,US T BONDS MAR24,invalid_or_missing_ticker,2023-11-30,2024-01-31,4,2
USM2,US T BONDS JUN2,invalid_or_missing_ticker,2012-03-31,2022-03-31,4,2
USM4,US T BONDS JUN4,invalid_or_missing_ticker,2014-03-31,2014-03-31,4,4
USU0,US T BONDS SEP0,invalid_or_missing_ticker,2010-06-30,2010-07-31,4,2
USU6,US T BONDS SEP6,invalid_or_missing_ticker,2016-05-31,2016-07-31,4,2
USZ25,US T BONDS DEC25,invalid_or_missing_ticker,2025-08-31,2025-10-31,4,3
VDE,VANGUARD SECTOR INDEX FUNDS,excluded_name_pattern:\bFUNDS\b,2020-01-31,2020-06-30,4,1
VMAX,LATTICE STRATEGIES TRUST,excluded_trust_not_likely_company_equity,2025-01-31,2025-09-30,4,1
VPDSX,Vantagepoint Funds,likely_mutual_fund_ticker_5_letters_ending_x,2008-06-30,2009-09-30,4,1
VPIPX,Vantagepoint Funds,likely_mutual_fund_ticker_5_letters_ending_x,2008-06-30,2009-12-31,4,2
VXUS,VANGUARD STAR FUNDS,excluded_name_pattern:\bFUNDS\b,2015-06-30,2015-11-30,4,1
VZ/12B,Verizon MD Inc,invalid_or_missing_ticker,2008-09-30,2008-12-31,4,1
WAIYX,Waddell & Reed Advr Income Fds,likely_mutual_fund_ticker_5_letters_ending_x,2008-09-30,2010-03-31,4,1
WFC/12,Wells Fargo Financial Inc,invalid_or_missing_ticker,2003-06-30,2003-12-31,4,2
WGBYX,Waddell & Reed Advr Income Fds,likely_mutual_fund_ticker_5_letters_ending_x,2008-09-30,2010-03-31,4,1
WRB13,Berkley W R Corp,invalid_or_missing_ticker,2003-06-30,2010-05-31,4,2
WUSA,SIMPLIFY EXCHANGE TRADED FUNDS,excluded_name_pattern:\bFUNDS\b,2024-11-30,2025-03-31,4,1
WYABX,Waddell & Reed Advr Income Fds,likely_mutual_fund_ticker_5_letters_ending_x,2008-09-30,2009-06-30,4,1
YTCM4,10YR TB-DAY JUN4,invalid_or_missing_ticker,2014-03-31,2014-04-30,4,2
,0% 20-SEP-2023,invalid_or_missing_ticker,2023-06-30,2023-08-31,3,1
,AAIPHARMA INC 11% 4/01/10,invalid_or_missing_ticker,2003-03-31,2004-03-31,3,1
,ABERDEEN GLOBAL NATURAL RESOURCES FUND;INST,invalid_or_missing_ticker,2011-06-30,2011-11-30,3,1
,ADVANCED SER TR AST COHEN & STEERS REAL ESTATE PORT,invalid_or_missing_ticker,2010-06-30,2010-09-30,3,1
,ADVANCED SER TR AST HIGH YIELD PORT,invalid_or_missing_ticker,2010-06-30,2010-09-30,3,1
,ADVANCED SER TR AST MFS GROWTH PORT,invalid_or_missing_ticker,2010-07-31,2010-09-30,3,1
,AIG  INC,invalid_or_missing_ticker,2003-06-30,2003-12-31,3,2
,AIM MULTI-SECTOR FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2010-08-31,3,1
,AIM STRUCTURED GROWTH FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2010-08-31,3,1
,AIM STRUCTURED VALUE FUND;INST,invalid_or_missing_ticker,2010-06-30,2010-08-31,3,1
,ALLIED WASTE  7.625% 1/01/06,invalid_or_missing_ticker,2003-08-31,2004-02-29,3,2
,ALLIED WASTE 8.5% 12/01/08,invalid_or_missing_ticker,2003-04-30,2004-01-31,3,2
,ALLSPRING DISCIPLINED INTERNATIONAL DEVELOPED MARKETS PORTFOLIO,invalid_or_missing_ticker,2025-01-31,2025-07-31,3,1
,ALLSPRING DISCIPLINED LARGE CAP PORTFOLIO,invalid_or_missing_ticker,2025-01-31,2025-07-31,3,1
,ALTRIA GROUP 9.250% 06-AUG-2019,invalid_or_missing_ticker,2013-12-31,2016-02-29,3,1
,ALTRIA GROUP INC 9.950% 10-NOV-2038,invalid_or_missing_ticker,2010-06-30,2010-12-31,3,1
,AMER TOWER GLB 9.375 2/01/09DT,invalid_or_missing_ticker,2003-07-31,2004-01-31,3,2
,AMERICAN CENTURY GLOBAL BOND FUND;R5,invalid_or_missing_ticker,2016-12-31,2017-06-30,3,1
,"AMERICAN EXPRESS CO., 5.50% NTS., 9/12/0",invalid_or_missing_ticker,2003-06-30,2004-01-31,3,2
,AMERICAN FUNDS AMCAP FUND;529-A,invalid_or_missing_ticker,2015-10-31,2016-07-31,3,1
,AMERICAN GENERAL 4.5% 11/15/07,invalid_or_missing_ticker,2003-04-30,2004-04-30,3,1
,AMERICAN GREETINGS CORP       SR DEB,invalid_or_missing_ticker,2003-04-30,2004-01-31,3,2
,AMERICAN INTLL GROUP INC COM,invalid_or_missing_ticker,2003-03-31,2003-12-31,3,3
,AMERICAN TOWER CORP,invalid_or_missing_ticker,2015-03-31,2015-09-30,3,1
,AMERICREDIT AUTOMOBILE RECEIVABLES TRUST,invalid_or_missing_ticker,2003-06-30,2003-12-31,3,2
,AMG TRILOGY EMERGING MARKETS EQUITY FUND;INST,invalid_or_missing_ticker,2014-01-31,2014-07-31,3,1
,AMREXPCREDIT 5.875% 02-MAY-2013,invalid_or_missing_ticker,2010-07-31,2010-11-30,3,1
,ANGEL OAK MORTGAGE TRUST I LLC 144A 3.674% 27-JUL-2048,invalid_or_missing_ticker,2003-07-31,2004-01-31,3,2
,"AOL TIME WARNER, INC., 6.15% NTS., 5/1/0",invalid_or_missing_ticker,2003-04-30,2004-01-31,3,2
,"AOL TIME WARNER, INC., NOTE, 6.75%, 4/15",invalid_or_missing_ticker,2003-06-30,2003-12-31,3,2
,ARIZONA INDUSTRIAL DEVELOPMENT AUTHORITY 5.75% 15-JUL-2048,invalid_or_missing_ticker,2003-04-30,2010-03-31,3,2
,ARROW MANAGED FUTURES STRATEGY FUND;INST,invalid_or_missing_ticker,2017-01-31,2017-10-31,3,1
,ASIF Global Financing XIX,invalid_or_missing_ticker,2003-06-30,2003-12-31,3,2
,AUD/USD FORWARD CONTRACT,invalid_or_missing_ticker,2010-09-30,2011-03-31,3,1
,AUSTRALIA 4.750% 15-JUN-2016,invalid_or_missing_ticker,2011-04-30,2011-07-31,3,1
,AVECIA GROUP PLC              SR NT,invalid_or_missing_ticker,2003-01-31,2004-01-31,3,1
,AXIOHM TRANSACTION SOLUTION COM,invalid_or_missing_ticker,2002-12-31,2003-12-31,3,1
,Aig Sunamerica Gbl Financing X,invalid_or_missing_ticker,2003-06-30,2003-12-31,3,2
,Alabama St Docks Dept Docks Fa,invalid_or_missing_ticker,2003-04-30,2004-04-30,3,1
,American Exp Bk Fsb(Med Term B,invalid_or_missing_ticker,2008-10-31,2009-09-30,3,2
,Arcel Finance Ltd,invalid_or_missing_ticker,2003-12-31,2004-05-31,3,2
,Axcan Pharma Inc,invalid_or_missing_ticker,2003-03-31,2004-03-31,3,1
,BALL CORP,invalid_or_missing_ticker,2003-10-31,2004-04-30,3,2
,BANKAMERICA INST 7.7% 12/31/26,invalid_or_missing_ticker,2003-06-30,2004-05-31,3,2
,BARCLAYS BANK PLC 6.050% 04-DEC-2017,invalid_or_missing_ticker,2011-04-30,2011-07-31,3,1
,BARCLAYS BANK PLC ELN,invalid_or_missing_ticker,2020-06-30,2020-08-31,3,1
,BARNES & NOBLE 5.25% 3/15/09,invalid_or_missing_ticker,2003-03-31,2004-03-31,3,1
,BLACKROCK ALL-CAP ENERGY & RESOURCES PORT;INST,invalid_or_missing_ticker,2010-06-30,2010-10-31,3,2
,BLACKROCK BOND INCOME A,invalid_or_missing_ticker,2016-06-30,2017-03-31,3,1
,BLACKROCK GLOBAL ALLOCATION FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-10-31,2016-01-31,3,2
,BP PLC,invalid_or_missing_ticker,2005-12-31,2009-06-30,3,2
,BROWN ADVISORY EMERGING MARKETS SMALL-CAP;INST,invalid_or_missing_ticker,2015-09-30,2016-03-31,3,1
,BROWN ADVISORY FLEXIBLE EQUITY FUND;INSTITUTIONAL,invalid_or_missing_ticker,2015-09-30,2016-03-31,3,1
,BROWN ADVISORY SMALL-CAP FUNDAMENTAL VALUE FD;INST,invalid_or_missing_ticker,2015-09-30,2016-03-31,3,1
,BROWN ADVISORY SMALL-CAP GROWTH FUND;INST,invalid_or_missing_ticker,2015-09-30,2016-03-31,3,1
,BROWN ADVISORY STRATEGIC BOND FUND;INVESTOR,invalid_or_missing_ticker,2015-09-30,2016-03-31,3,1
,BROWN ADVISORY TOTAL RETURN FUND;INSTITUTIONAL,invalid_or_missing_ticker,2015-09-30,2016-03-31,3,1
,BROWN ADVISORY-WMC STRATEGIC EUROPEAN EQTY FD;INST,invalid_or_missing_ticker,2015-09-30,2016-03-31,3,1
,Banc Amer Mortgage Secs Inc,invalid_or_missing_ticker,2003-11-30,2004-05-31,3,1
,Bear Stearns Commercial Mortga,invalid_or_missing_ticker,2003-06-30,2004-02-29,3,2
,Brazilian Merchant Voucher Rec,invalid_or_missing_ticker,2003-11-30,2004-05-31,3,2
,CABELA'S CREDIT CARD MASTER NOTE TRUST 16-MAR-2020 141,invalid_or_missing_ticker,2016-12-31,2017-02-28,3,1
,CALPINE CDA ENERGY FIN ULC    GTD SR NT,invalid_or_missing_ticker,2003-01-31,2004-01-31,3,1
,CALVERT DEVELOPED MARKETS EX-US RESPONSIBLE IDX;I,invalid_or_missing_ticker,2017-05-31,2017-07-31,3,1
,CANADIAN IMPERIAL BANK OF COMMERCE ELN,invalid_or_missing_ticker,2021-04-30,2021-06-30,3,1
,CAPITAL ONE V 10.250% 15-AUG-2039,invalid_or_missing_ticker,2011-01-31,2011-02-28,3,2
,CASH AND EQUIVALENTS,invalid_or_missing_ticker,2002-10-31,2003-10-31,3,1
,CASH SWEEP FUNDS,invalid_or_missing_ticker,2015-12-31,2016-05-31,3,1
,CATALYST BUYBACK STRATEGY FUND;I,invalid_or_missing_ticker,2018-07-31,2018-12-31,3,1
,CB APPCION ESCROW 01-JUN-2020,invalid_or_missing_ticker,2003-05-31,2004-05-31,3,1
,CB FRONTIER OIL CORP,invalid_or_missing_ticker,2003-03-31,2004-03-31,3,1
,CCIMT 1999-5 A 6.1% 5/15/2008,invalid_or_missing_ticker,2003-05-31,2004-05-31,3,1
,CELGENE CORP 4.000% 15-AUG-2023,invalid_or_missing_ticker,2017-12-31,2020-03-31,3,1
,CENTRAL BANK OF DOM REP            9.5PCT BND,invalid_or_missing_ticker,2003-02-28,2004-02-29,3,1
,"CENTRALERPOINTL ENERGY, INC., 5.875% NTS., 6",invalid_or_missing_ticker,2003-06-30,2003-12-31,3,2
,CHARTER COM,invalid_or_missing_ticker,2003-04-30,2003-11-30,3,3
,CIM TRUST FRN 25-AUG-2048,invalid_or_missing_ticker,2004-02-29,2004-04-30,3,3
,CIT Group Inc,invalid_or_missing_ticker,2003-04-30,2003-12-31,3,2
,CITIGROUP GLOBAL MARKETS HOLDINGS INC WARRANTS,invalid_or_missing_ticker,2021-07-31,2021-09-30,3,1
,CITIGROUP INC/CREDIT DEFAULT SWAP INDEX ITRAXX EUROPE CROSSOVER SER 30 5 YRS,invalid_or_missing_ticker,2003-08-31,2004-02-29,3,2
,CITY OF MILWAUKEE WISCONSIN 5% 01-APR-2032,invalid_or_missing_ticker,2022-10-31,2022-12-31,3,1
,CITY SOFT WARRANTS A,invalid_or_missing_ticker,2003-03-31,2003-09-30,3,1
,CLEARWIRE COMM 14.750% 01-DEC-2016,invalid_or_missing_ticker,2014-05-31,2014-08-31,3,1
,CNY FORWARD CONTRACT,invalid_or_missing_ticker,2020-11-30,2021-04-30,3,1
,COLT TELEKOMEKOM COM,invalid_or_missing_ticker,2003-01-31,2004-01-31,3,1
,COLUMBIA SHORT TERM BOND FUND;Z,invalid_or_missing_ticker,2010-06-30,2010-08-31,3,1
,CONEXANT SYS CONV 4% 2/01/07,invalid_or_missing_ticker,2003-03-31,2004-03-31,3,1
,CONNECTICUT ST HEALTH & EDL  FACS AUTH REV 01-JUL-2036,invalid_or_missing_ticker,2013-05-31,2014-02-28,3,1
,CONSOLIDATED NATURAL GAS,invalid_or_missing_ticker,2003-04-30,2003-10-31,3,2
,CONTIFINANCIAL CP LIQUIDATG TRUNIT BEN I,invalid_or_missing_ticker,2002-12-31,2003-12-31,3,1
,COUNTRYWIDE FINANCIAL NOTES,invalid_or_missing_ticker,2003-04-30,2003-11-30,3,3
,COUNTRYWIDE HOME LOAN 5.5% 08/01/2006,invalid_or_missing_ticker,2003-06-30,2003-12-31,3,2
,CRANSTON RI,invalid_or_missing_ticker,2003-04-30,2004-04-30,3,1
,CREDIT DEFAULT SWAP INDEX GENERAL SECURITY,invalid_or_missing_ticker,2022-06-30,2022-09-30,3,3
,CREDIT DEFAULT SWAP INDEX ITRAXX EUROPE SER 27 5YRS,invalid_or_missing_ticker,2020-11-30,2021-02-28,3,1
,CREDIT SUISSE SECURITIES LTD/CREDIT DEFAULT SWAP INDEX NORTH AMERICA BB SER 8,invalid_or_missing_ticker,2006-02-28,2009-03-31,3,2
,CSMC MORTGAGE BACKED TRUST 27-SEP-2066 19JR1,invalid_or_missing_ticker,2019-04-30,2019-06-30,3,1
,CYBERNET INTLERNET SVCSS INTLL   WT EXP 01J,invalid_or_missing_ticker,2003-01-31,2004-01-31,3,1
,Canada Govt,invalid_or_missing_ticker,2009-12-31,2010-04-30,3,3
,Cascades Inc,invalid_or_missing_ticker,2003-04-30,2003-10-31,3,2
,Chaska Minn Elec Rev,invalid_or_missing_ticker,2007-11-30,2008-05-31,3,1
,Cintas Corp No 2,invalid_or_missing_ticker,2003-07-31,2008-11-30,3,2
,Citigroup Capital II,invalid_or_missing_ticker,2003-06-30,2004-05-31,3,2
,Citizens Communications Co,invalid_or_missing_ticker,2003-04-30,2003-12-31,3,2
,Comed Transitional Fdg Tr,invalid_or_missing_ticker,2003-05-31,2004-05-31,3,1
,Companhia Brasileira De Bebida,invalid_or_missing_ticker,2003-11-30,2004-05-31,3,2
,DAILY ASSETS FUND INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2015-06-30,3,2
,DAILY ASSETS FUND INSTITUTIONAL LENDING COLLATERAL,invalid_or_missing_ticker,2010-07-31,2011-07-31,3,1
,DAIMLER FINANCE NORTH AMERICA LLC FRN 02-DEC-2021,invalid_or_missing_ticker,2003-04-30,2004-05-31,3,3
,DAYTON SUPERIOR P/P 144A WARRA,invalid_or_missing_ticker,2003-05-31,2004-05-31,3,1
,DELHAIZE AMER 7.375% 4/15/06,invalid_or_missing_ticker,2003-04-30,2004-04-30,3,2
,DELL 3.100% 01-APR-2016,invalid_or_missing_ticker,2015-08-31,2015-10-31,3,1
,DELL EQUIPMENT FINANCE TRUST 231 A1 SEQ FIX 5.456% 22-MAR-2024,invalid_or_missing_ticker,2023-03-31,2023-06-30,3,1
,DEUTSCHE BK SPEARS/LIFERS 3A-7 TENDER OPT BD TR VAR STS 01-DEC-2052,invalid_or_missing_ticker,2019-09-30,2020-03-31,3,1
,DEUTSCHE TELEKOM GLB 8.25% 6/15/05,invalid_or_missing_ticker,2003-04-30,2003-12-31,3,2
,DEVON ENERGY CORP NEW         SR NT,invalid_or_missing_ticker,2003-12-31,2004-04-30,3,3
,DIAL CORP.     7.000% 08/15/06,invalid_or_missing_ticker,2003-04-30,2004-04-30,3,1
,DISNEY CO. 5.5% 12/29/06,invalid_or_missing_ticker,2003-04-30,2004-04-30,3,1
,"DOMINION RES INC, 7.63%, 07/15/2005",invalid_or_missing_ticker,2003-06-30,2004-03-31,3,2
,DOW CHEM CO                   SR NT,invalid_or_missing_ticker,2003-04-30,2004-05-31,3,2
,DREYFUS SELECT MANAGERS SMALL CAP GROWTH FUND;I,invalid_or_missing_ticker,2014-02-28,2014-05-31,3,1
,DRYDEN CORE INVESTMENT FUND TAXABLE MONEY MARKET,invalid_or_missing_ticker,2010-06-30,2010-11-30,3,1
,Dana Corp,invalid_or_missing_ticker,2004-01-31,2004-04-30,3,3
,E-MINI ENERGY SELECT SECTOR INDEX FUTURES,invalid_or_missing_ticker,2022-03-31,2022-05-31,3,1
,EAGLE GEOPHYSICAL INC. 10.75,invalid_or_missing_ticker,2003-03-31,2004-03-31,3,1
,ECHOSTAR DBS CORP,invalid_or_missing_ticker,2003-09-30,2004-01-31,3,3
,ELECTRICITE DE FRANCE SA 2.350% 13-OCT-2020,invalid_or_missing_ticker,2018-05-31,2020-04-30,3,1
,ELEMENT SOLUTIONS INC,invalid_or_missing_ticker,2003-04-30,2003-12-31,3,2
,EMERGENT HOME EQUITY LN TR,invalid_or_missing_ticker,2003-05-31,2004-05-31,3,1
,ENERGY NORTHWEST WASH ELEC REV 5.000% 01-JUL-2011,invalid_or_missing_ticker,2010-06-30,2010-08-31,3,1
,EURODOLLAR FUTURES            JUN04,invalid_or_missing_ticker,2003-02-28,2004-02-29,3,1
,East Japan Railway Company,invalid_or_missing_ticker,2008-10-31,2008-11-30,3,3
,FANNIE MAE 0.000% 03-SEP-2014,invalid_or_missing_ticker,2014-04-30,2014-06-30,3,1
,FANNIE MAE 0.000% 06-FEB-2013,invalid_or_missing_ticker,2012-11-30,2013-01-31,3,1
,FANNIE MAE 0.000% 09-OCT-2013,invalid_or_missing_ticker,2013-07-31,2013-09-30,3,1
,FANNIE MAE 0.000% 14-AUG-2013,invalid_or_missing_ticker,2013-05-31,2013-07-31,3,1
,FANNIE MAE 0.000% 21-AUG-2013,invalid_or_missing_ticker,2013-05-31,2013-07-31,3,1
,FANNIE MAE 01-DEC-2041 AB4104,invalid_or_missing_ticker,2011-12-31,2011-12-31,3,3
,FANNIE MAE 01-DEC-2048 BM5080,invalid_or_missing_ticker,2003-03-31,2004-03-31,3,1
,FANNIE MAE 01-FEB-2040 AD1593,invalid_or_missing_ticker,2011-08-31,2012-02-29,3,1
,FANNIE MAE 01-JAN-2026 AH3620,invalid_or_missing_ticker,2013-10-31,2014-01-31,3,1
,FANNIE MAE 01-JUL-2042 AB5670,invalid_or_missing_ticker,2012-09-30,2012-12-31,3,1
,FANNIE MAE 01-MAY-2037 918011,invalid_or_missing_ticker,2011-03-31,2011-05-31,3,1
,FANNIE MAE 01-OCT-2052 MA4783,invalid_or_missing_ticker,2022-12-31,2023-02-28,3,1
,FANNIE MAE 01-SEP-2040 AE2541,invalid_or_missing_ticker,2011-01-31,2011-02-28,3,2
,FANNIE MAE 3.375% 19-MAY-2011,invalid_or_missing_ticker,2010-06-30,2011-03-31,3,1
,FANNIE MAE NTS,invalid_or_missing_ticker,2003-06-30,2004-01-31,3,2
,"FANNIE MAE, 7.25%, DUE 01/15/2010",invalid_or_missing_ticker,2003-04-30,2003-08-31,3,3
,FARMVILLE VA INDL DEV AUTH EDL FACS REV 5.000% 01-JAN-2031,invalid_or_missing_ticker,2009-03-31,2009-09-30,3,1
,FED HOME LOAN BK 0.000% 01-FEB-2011,invalid_or_missing_ticker,2011-01-31,2011-01-31,3,3
,FED HOME LOAN BK 0.000% 01-MAR-2011,invalid_or_missing_ticker,2011-02-28,2011-02-28,3,3
,FED HOME LOAN BK 0.000% 01-OCT-2018,invalid_or_missing_ticker,2018-09-30,2018-09-30,3,3
,FED HOME LOAN BK 0.000% 03-FEB-2016,invalid_or_missing_ticker,2015-12-31,2015-12-31,3,3
,FED HOME LOAN BK 0.000% 03-OCT-2012,invalid_or_missing_ticker,2012-09-30,2012-09-30,3,3
,FED HOME LOAN BK 0.000% 06-FEB-2013,invalid_or_missing_ticker,2012-11-30,2013-01-31,3,1
,FED HOME LOAN BK 0.000% 06-JAN-2016,invalid_or_missing_ticker,2015-10-31,2015-12-31,3,1
,FED HOME LOAN BK 0.000% 07-MAR-2012,invalid_or_missing_ticker,2011-12-31,2012-02-29,3,1
,FED HOME LOAN BK 0.000% 07-MAY-2014,invalid_or_missing_ticker,2014-02-28,2014-04-30,3,1
,FED HOME LOAN BK 0.000% 08-JUN-2011,invalid_or_missing_ticker,2011-05-31,2011-05-31,3,3
,FED HOME LOAN BK 0.000% 11-FEB-2011,invalid_or_missing_ticker,2011-01-31,2011-01-31,3,3
,FED HOME LOAN BK 0.000% 11-MAY-2011,invalid_or_missing_ticker,2011-04-30,2011-04-30,3,3
,FED HOME LOAN BK 0.000% 12-JUL-2013,invalid_or_missing_ticker,2013-05-31,2013-06-30,3,2
,FED HOME LOAN BK 0.000% 13-JUN-2012,invalid_or_missing_ticker,2012-04-30,2012-05-31,3,2
